login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
amuthansakthivel,amuthansakthivel/CucumberReportsDemo,2021-02-04T03:01:37Z,2,2,HTML,True,True,
amuthansakthivel,amuthansakthivel/CucumberSkeleton,2020-08-18T02:07:26Z,0,0,HTML,True,True,
amuthansakthivel,amuthansakthivel/CypressTypescript,2023-07-12T06:06:21Z,0,0,JavaScript,True,False,
amuthansakthivel,amuthansakthivel/docker-selenium,2020-10-08T09:34:04Z,1,1,Shell,True,True,Other
amuthansakthivel,amuthansakthivel/DockerImageForTestAutomation,2021-06-09T04:33:54Z,1,1,Java,True,True,
amuthansakthivel,amuthansakthivel/Documents,2023-09-20T01:48:00Z,0,0,,True,True,
amuthansakthivel,amuthansakthivel/dummy-repo,2021-08-26T02:29:59Z,1,1,,True,True,
amuthansakthivel,amuthansakthivel/dvna,2021-11-14T05:28:24Z,0,0,,True,True,MIT License
amuthansakthivel,amuthansakthivel/game-hub,2024-03-22T04:02:40Z,0,0,,True,True,
amuthansakthivel,amuthansakthivel/git-learning,2023-02-21T10:40:03Z,0,0,,True,True,
amuthansakthivel,amuthansakthivel/happium,2021-12-20T05:31:29Z,0,0,,True,True,MIT License
amuthansakthivel,amuthansakthivel/how-to-learn-test-automation,2021-10-05T14:51:38Z,1,1,,True,True,MIT License
amuthansakthivel,amuthansakthivel/HybridTestFramework,2021-10-14T13:35:34Z,1,1,,True,True,MIT License
amuthansakthivel,amuthansakthivel/Java-9-onwards,2024-01-30T10:18:46Z,0,0,,True,True,
amuthansakthivel,amuthansakthivel/knip,2023-07-31T16:35:46Z,1,1,,True,False,ISC License
amuthansakthivel,amuthansakthivel/MasterFramework,2022-02-26T05:59:32Z,59,59,Java,True,True,
jaganjavid,jaganjavid/100-plus-css-js-code,2022-08-05T17:17:41Z,23,23,CSS,True,True,
jaganjavid,jaganjavid/100-Project,2024-03-05T14:15:33Z,121,121,HTML,True,True,
jaganjavid,jaganjavid/11-pm-batch,2023-06-25T12:31:46Z,0,0,HTML,True,True,
jaganjavid,jaganjavid/12-3-webdev,2023-06-28T09:23:11Z,1,1,CSS,True,True,
jaganjavid,jaganjavid/3-5-intern,2023-06-24T11:12:14Z,3,3,JavaScript,True,True,
jaganjavid,jaganjavid/5-days-bootcamp,2024-02-08T13:20:32Z,0,0,HTML,True,True,
jaganjavid,jaganjavid/8-pm-react,2023-01-09T15:28:49Z,0,0,HTML,True,True,
jaganjavid,jaganjavid/8-pm-react-item,2023-01-12T15:25:39Z,0,0,JavaScript,True,True,
jaganjavid,jaganjavid/8-react-sassify,2023-02-25T15:08:42Z,0,0,HTML,True,True,
jaganjavid,jaganjavid/9-t0-10-march,2024-07-10T17:19:51Z,1,1,JavaScript,True,True,
jaganjavid,jaganjavid/all-animation-code,2024-02-05T11:57:02Z,1,1,HTML,True,True,
jaganjavid,jaganjavid/All-react-josh,2023-03-27T09:36:13Z,0,0,CSS,True,True,
jaganjavid,jaganjavid/Animation,2023-09-05T10:06:07Z,0,0,,True,True,
jaganjavid,jaganjavid/attatat,2023-07-20T14:39:24Z,3,3,JavaScript,True,True,
jaganjavid,jaganjavid/bableWebpack,2022-08-01T19:52:10Z,0,0,HTML,True,True,
jaganjavid,jaganjavid/Besnik,2022-09-19T15:19:33Z,3,3,HTML,True,True,
jaganjavid,jaganjavid/Besnik-9am,2022-12-30T16:39:26Z,0,0,HTML,True,True,
jaganjavid,jaganjavid/besnik-student,2023-02-16T16:03:26Z,0,0,HTML,True,True,
jaganjavid,jaganjavid/blog-post-teach,2022-10-16T07:01:28Z,1,1,JavaScript,True,True,
jaganjavid,jaganjavid/c,2024-09-05T11:33:21Z,0,0,,True,True,
jaganjavid,jaganjavid/CB-auth,2024-10-17T14:14:22Z,0,0,JavaScript,True,True,
jaganjavid,jaganjavid/CRUD-Posts-Manager,2024-08-21T22:27:30Z,0,0,JavaScript,True,True,
jaganjavid,jaganjavid/gpt,2024-03-26T10:16:58Z,0,0,JavaScript,True,True,
jaganjavid,jaganjavid/Gsap-code,2023-07-01T08:42:58Z,14,14,JavaScript,True,True,
jaganjavid,jaganjavid/h,2023-09-06T14:07:59Z,0,0,JavaScript,True,True,
jaganjavid,jaganjavid/image-hover-gsap,2024-08-29T05:52:19Z,1,1,JavaScript,True,True,
jaganjavid,jaganjavid/image-transitions,2022-08-26T06:57:31Z,1,1,,True,True,
jaganjavid,jaganjavid/images,2023-04-18T09:14:38Z,0,0,HTML,True,True,
jaganjavid,jaganjavid/january-mern,2024-05-21T14:57:55Z,2,2,JavaScript,True,True,
jaganjavid,jaganjavid/josh-react,2023-03-07T09:22:58Z,0,0,JavaScript,True,True,
hareesh-r,hareesh-r/acoustic-music,2021-06-22T10:57:03Z,3,3,JavaScript,True,True,
hareesh-r,hareesh-r/Amazon-clone,2021-02-02T12:05:46Z,2,2,,True,True,
hareesh-r,hareesh-r/Analysed-and-Feature-Engineered-Report-Generation-of-College-Marks,2021-02-15T16:16:28Z,3,3,Jupyter Notebook,True,True,
hareesh-r,hareesh-r/API-Tutorial,2024-03-10T04:55:23Z,9,9,JavaScript,True,True,MIT License
hareesh-r,hareesh-r/AsnLookup-,2020-03-18T05:35:17Z,2,2,,True,True,
hareesh-r,hareesh-r/Awesome-Linux-Software,2022-11-24T15:05:09Z,2,2,,True,False,
hareesh-r,hareesh-r/BPO-Management,2022-01-06T05:33:16Z,3,3,Java,True,True,
hareesh-r,hareesh-r/ComeBack,2020-08-13T16:57:52Z,2,2,HTML,True,True,
hareesh-r,hareesh-r/comebackalums2.0,2021-03-05T14:24:33Z,3,3,JavaScript,True,True,
hareesh-r,hareesh-r/COVID-TRACKER,2021-12-18T15:38:03Z,3,3,,True,True,
hareesh-r,hareesh-r/cryptoking,2021-09-27T05:32:08Z,5,5,JavaScript,True,True,
hareesh-r,hareesh-r/Data-Structures-And-Algorithms-DSA-in-Java,2020-10-13T17:59:32Z,4,4,Java,True,True,
hareesh-r,hareesh-r/DhaneshrajKfc.github.io,2021-06-07T06:45:27Z,4,4,,True,True,
hareesh-r,hareesh-r/divulge,2021-05-27T08:52:22Z,3,3,JavaScript,True,True,
hareesh-r,hareesh-r/enlight-wisdom,2023-03-12T17:40:07Z,2,2,HTML,True,True,
hareesh-r,hareesh-r/Facial-Expression-Recognition-Keras,2020-09-17T12:27:04Z,4,4,Jupyter Notebook,True,True,
hareesh-r,hareesh-r/File-Seperator,2020-05-27T14:31:38Z,3,3,Python,True,True,
hareesh-r,hareesh-r/flutter_firebase_integ,2024-07-10T05:00:42Z,3,3,Dart,True,True,
hareesh-r,hareesh-r/fullstack-seminar,2023-08-19T13:10:07Z,13,13,JavaScript,True,True,
hareesh-r,hareesh-r/fullstack-SQL,2021-06-22T09:47:11Z,3,3,JavaScript,True,True,
hareesh-r,hareesh-r/Geeks-Social,2021-06-25T07:07:20Z,3,3,JavaScript,True,True,
hareesh-r,hareesh-r/github-readme-stats,2023-01-14T06:06:58Z,1,1,,True,False,MIT License
hareesh-r,hareesh-r/google-hareesh,2021-05-10T13:14:20Z,7,7,JavaScript,True,True,
hareesh-r,hareesh-r/Graphical-password-authentication,2022-03-05T14:25:47Z,4,4,JavaScript,True,True,
hareesh-r,hareesh-r/graphiql,2023-03-04T10:47:29Z,0,0,,True,False,MIT License
hareesh-r,hareesh-r/GraphQL,2022-12-06T12:05:17Z,0,0,JavaScript,True,True,
hareesh-r,hareesh-r/graphql-java-kickstart-federation-example,2023-08-18T05:17:14Z,1,1,,True,True,
hareesh-r,hareesh-r/hareesh-r,2020-08-22T17:08:17Z,82,82,,True,True,
hareesh-r,hareesh-r/Heavan-Tattooz,2022-05-14T13:09:43Z,0,0,JavaScript,True,True,
hareesh-r,hareesh-r/HireFiesta,2023-01-21T17:38:24Z,3,3,JavaScript,True,True,
aswintechguy,aswintechguy/Blockchain-Projects,2021-10-11T12:17:38Z,3,3,HTML,True,True,
aswintechguy,aswintechguy/Data-Science-Concepts,2022-05-15T09:16:39Z,47,47,Jupyter Notebook,True,True,
aswintechguy,aswintechguy/Data-Structures-and-Algorithms-Notes,2021-06-12T08:28:47Z,0,0,,True,True,
aswintechguy,aswintechguy/Deep-Learning-Projects,2021-01-23T09:21:36Z,323,323,Jupyter Notebook,True,True,
aswintechguy,aswintechguy/Machine-Learning-Projects,2020-06-16T12:20:19Z,782,782,Jupyter Notebook,True,True,
aswintechguy,aswintechguy/Python-Projects,2021-05-23T08:12:05Z,13,13,Jupyter Notebook,True,True,
aswintechguy,aswintechguy/python-tutorial,2020-05-15T03:26:34Z,13,13,Jupyter Notebook,True,True,
aswintechguy,aswintechguy/Reinforcement-Learning-Projects,2021-09-19T05:04:08Z,8,8,Jupyter Notebook,True,True,
aswintechguy,aswintechguy/Web-Scraping,2021-06-07T08:57:02Z,21,21,Jupyter Notebook,True,True,
manikandanraji,manikandanraji/instaclone-backend,2020-06-22T05:38:21Z,183,183,JavaScript,True,True,
manikandanraji,manikandanraji/instaclone-frontend,2020-06-21T09:35:31Z,284,284,JavaScript,True,True,
manikandanraji,manikandanraji/remember,2020-08-24T18:30:47Z,254,254,JavaScript,True,True,
manikandanraji,manikandanraji/twitter-clone-backend,2020-05-01T14:01:22Z,192,192,JavaScript,True,True,
manikandanraji,manikandanraji/twitter-clone-frontend,2020-05-01T14:03:38Z,362,362,JavaScript,True,True,
manikandanraji,manikandanraji/youtubeclone-backend,2020-07-06T08:59:29Z,675,675,JavaScript,True,True,MIT License
manikandanraji,manikandanraji/youtubeclone-frontend,2020-07-06T09:06:12Z,1411,1411,JavaScript,True,True,MIT License
TestLeafPages,TestLeafPages/1807_stroke_pathway,2019-11-04T05:20:31Z,0,0,,True,True,MIT License
TestLeafPages,TestLeafPages/ACME,2019-10-12T08:25:40Z,0,0,Java,True,True,
TestLeafPages,TestLeafPages/ACMEBuild,2020-05-17T06:47:57Z,0,0,Java,True,True,
TestLeafPages,TestLeafPages/ACME_Build_002,2020-06-01T15:13:22Z,1,1,Java,True,True,
TestLeafPages,TestLeafPages/APIAug2023,2023-10-10T11:44:15Z,0,0,,True,True,
TestLeafPages,TestLeafPages/Appium_April,2020-04-28T17:38:41Z,1,1,Java,True,True,
TestLeafPages,TestLeafPages/Appium_July,2020-07-28T06:46:15Z,1,1,Java,True,True,
TestLeafPages,TestLeafPages/Appium_May,2020-05-30T08:41:50Z,1,1,Java,True,True,
TestLeafPages,TestLeafPages/AprilPostMan,2020-04-18T05:34:46Z,3,3,Java,True,True,
TestLeafPages,TestLeafPages/April_Bootcamp,2021-05-30T08:43:45Z,0,0,,True,True,
TestLeafPages,TestLeafPages/April_Rest_20,2021-04-25T13:23:27Z,0,0,Java,True,True,
TestLeafPages,TestLeafPages/April_RPA_20,2020-04-27T07:07:10Z,0,0,C#,True,True,
TestLeafPages,TestLeafPages/Assignment-Solution,2022-12-02T06:16:57Z,0,0,Java,True,True,
TestLeafPages,TestLeafPages/AssignmentVideos,2022-02-25T08:32:57Z,3,3,,True,True,
TestLeafPages,TestLeafPages/AWS,2021-09-03T06:44:06Z,3,3,,True,True,
TestLeafPages,TestLeafPages/AWSFeb2020,2020-02-14T10:46:25Z,0,0,,True,True,
TestLeafPages,TestLeafPages/Bootcamp_April_2023,2023-05-10T17:11:50Z,0,0,Java,True,True,
TestLeafPages,TestLeafPages/certified-aws-developer-associate-notes,2020-02-14T11:03:48Z,0,0,,True,True,
TestLeafPages,TestLeafPages/Core-Java-Program---May,2020-05-23T09:34:46Z,3,3,Java,True,True,
TestLeafPages,TestLeafPages/cypress,2020-08-12T12:04:05Z,0,0,,True,False,MIT License
TestLeafPages,TestLeafPages/Demo,2022-02-14T07:56:24Z,0,0,Java,True,True,
TestLeafPages,TestLeafPages/docs,2017-08-18T14:54:16Z,1,1,HTML,True,False,Apache License 2.0
TestLeafPages,TestLeafPages/Freshers-April-2023,2023-05-05T08:06:02Z,1,1,Java,True,True,
TestLeafPages,TestLeafPages/Freshers-JanBatch-2023,2023-02-24T10:12:48Z,0,0,Java,True,True,
TestLeafPages,TestLeafPages/Freshers-June-2022,2022-06-16T05:40:22Z,0,0,Java,True,True,
TestLeafPages,TestLeafPages/Freshers-June-2023,2023-06-05T11:36:07Z,0,0,Java,True,True,
TestLeafPages,TestLeafPages/FreshersMay-2023,2023-05-05T08:09:56Z,1,1,Java,True,True,
TestLeafPages,TestLeafPages/Freshers_April-Batch2023,2023-04-07T14:24:21Z,1,1,,True,True,
TestLeafPages,TestLeafPages/Freshers_April2022,2022-05-02T10:03:51Z,1,1,Java,True,True,
TestLeafPages,TestLeafPages/Freshers_Aug-23,2023-09-14T08:59:18Z,2,2,Java,True,True,
anburocky3,anburocky3/.github,2024-03-10T12:13:04Z,0,0,,True,True,
anburocky3,anburocky3/30-seconds-of-interviews,2022-06-23T20:36:04Z,0,0,,True,True,MIT License
anburocky3,anburocky3/advise-slip-dom,2024-01-12T13:09:37Z,0,0,JavaScript,True,True,MIT License
anburocky3,anburocky3/ai-youtube-organizer,2024-03-09T20:45:51Z,0,0,TypeScript,True,True,
anburocky3,anburocky3/Alpine.js-Memory-Game,2020-12-27T12:40:52Z,1,1,HTML,True,True,
anburocky3,anburocky3/anbu-vcard,2023-04-22T18:19:05Z,2,2,CSS,True,True,
anburocky3,anburocky3/anburocky3,2020-07-29T10:16:21Z,9,9,,True,True,
anburocky3,anburocky3/anburocky3.github.io,2021-04-18T19:21:45Z,4,4,Vue,True,True,
anburocky3,anburocky3/API,2020-03-15T19:30:12Z,0,0,,True,True,GNU General Public License v3.0
anburocky3,anburocky3/APIs-to-practice,2021-08-15T13:42:11Z,0,0,,True,True,
anburocky3,anburocky3/app-ideas,2022-10-11T07:46:22Z,0,0,,True,True,MIT License
anburocky3,anburocky3/Avadi-Corporation,2020-07-04T16:13:31Z,3,3,,True,True,
anburocky3,anburocky3/Bello-Todo-GUI-Python-app,2018-05-18T21:35:33Z,0,0,Python,True,True,
anburocky3,anburocky3/BEM-CSS-Tamil,2021-07-31T01:12:04Z,2,2,HTML,True,True,MIT License
anburocky3,anburocky3/Bill-Gates-Portfolio-Practice,2019-06-18T11:09:33Z,0,0,HTML,True,True,
anburocky3,anburocky3/Bootstrap-in-Tamil,2020-09-06T07:03:02Z,15,15,HTML,True,True,
anburocky3,anburocky3/bootstrap-v4-snippets,2021-07-14T18:10:13Z,0,0,,True,False,MIT License
anburocky3,anburocky3/bootstrap5-snippets,2021-07-12T13:32:44Z,22,22,HTML,True,True,MIT License
anburocky3,anburocky3/bsnl-plan-chooser,2021-12-27T22:53:05Z,0,0,Vue,True,True,
anburocky3,anburocky3/Building-a-App-From-Scratch-Using-Frontend-Technologies,2022-08-12T06:00:44Z,0,0,HTML,True,True,
anburocky3,anburocky3/Calculator-App,2022-10-10T17:02:02Z,1,1,HTML,True,True,
anburocky3,anburocky3/carnac,2021-04-20T23:28:21Z,0,0,,True,True,Microsoft Public License
anburocky3,anburocky3/cng-calculator,2023-10-12T12:44:06Z,1,1,HTML,True,True,MIT License
anburocky3,anburocky3/code-snippet-generator,2024-05-23T20:43:31Z,0,0,TypeScript,True,True,MIT License
anburocky3,anburocky3/Codeigniter-Email-app,2018-06-15T10:56:04Z,2,2,PHP,True,True,MIT License
anburocky3,anburocky3/courier-pickup-form,2023-12-21T12:33:35Z,0,0,JavaScript,True,True,
anburocky3,anburocky3/COVID-19-Android-UI-Design,2020-04-21T15:24:19Z,15,15,Kotlin,True,True,
anburocky3,anburocky3/css-in-readme-like-wat,2021-06-09T17:59:09Z,0,0,,True,False,
anburocky3,anburocky3/CSS3-from-scratch-cyberdude,2019-10-09T15:32:56Z,13,13,HTML,True,True,
anburocky3,anburocky3/cyber-recruit,2020-02-10T15:10:46Z,1,1,Vue,True,True,
ortoniKC,ortoniKC/AnkitSharma-007,2022-06-13T08:40:05Z,1,1,,True,True,
ortoniKC,ortoniKC/atom,2020-06-06T17:59:43Z,1,1,,True,False,MIT License
ortoniKC,ortoniKC/Challenge,2019-12-23T05:43:29Z,1,1,,True,True,
ortoniKC,ortoniKC/chrome-native-message,2020-09-13T17:44:55Z,4,4,HTML,True,True,MIT License
ortoniKC,ortoniKC/covid-chrome-extension,2020-04-12T14:20:53Z,1,1,HTML,True,True,
ortoniKC,ortoniKC/Cucumber-2022-letcode,2022-09-27T09:13:27Z,10,10,Java,True,True,
ortoniKC,ortoniKC/Cucumber-Parallel,2019-12-23T05:43:44Z,2,2,,True,True,
ortoniKC,ortoniKC/cypress,2019-12-23T05:41:30Z,1,1,,True,False,MIT License
ortoniKC,ortoniKC/Cypress-1,2019-12-23T05:44:56Z,1,1,,True,True,
ortoniKC,ortoniKC/cypress-documentation,2019-12-23T05:41:47Z,1,1,,True,False,MIT License
ortoniKC,ortoniKC/cypress-example-recipes,2019-12-23T05:42:00Z,1,1,,True,True,
ortoniKC,ortoniKC/cypress-realworld-app,2020-06-20T17:57:36Z,1,1,,True,False,MIT License
ortoniKC,ortoniKC/design-resources-for-developers,2020-05-09T16:12:10Z,4,4,,True,True,MIT License
ortoniKC,ortoniKC/drink_water_chrome_mv3,2022-06-27T14:07:11Z,7,7,JavaScript,True,True,MIT License
ortoniKC,ortoniKC/February,2019-12-23T05:44:46Z,1,1,,True,True,
ortoniKC,ortoniKC/flutter,2019-12-23T05:43:41Z,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ortoniKC,ortoniKC/FlutterExamples,2019-12-23T05:43:38Z,1,1,,True,True,
ortoniKC,ortoniKC/flutter_deep_ar_face_effect,2021-01-30T18:13:29Z,13,13,Dart,True,True,MIT License
ortoniKC,ortoniKC/Giphy-Chrome-extension,2020-10-12T14:40:24Z,2,2,JavaScript,True,True,MIT License
ortoniKC,ortoniKC/git-demo,2020-12-13T10:50:20Z,1,1,JavaScript,True,True,
ortoniKC,ortoniKC/github-automation,2021-10-07T10:10:00Z,4,4,HTML,True,True,MIT License
ortoniKC,ortoniKC/gravity-chrome-extension,2022-01-27T16:06:47Z,2,2,JavaScript,True,True,
ortoniKC,ortoniKC/java-string-letcode-2022,2022-10-29T16:41:42Z,1,1,,True,True,MIT License
ortoniKC,ortoniKC/JavaDS,2019-12-11T09:46:35Z,1,1,,True,True,
ortoniKC,ortoniKC/javascript-programming,2020-08-06T16:30:23Z,5,5,JavaScript,True,True,
ortoniKC,ortoniKC/javascript-tamil-tutorial-2023,2022-11-05T08:05:45Z,2,2,JavaScript,True,True,
ortoniKC,ortoniKC/Jio-Saavn-Dark-Theme,2020-10-25T11:24:09Z,3,3,CSS,True,True,MIT License
ortoniKC,ortoniKC/JS-DS-ALGO,2022-08-01T15:59:22Z,1,1,JavaScript,True,True,
ortoniKC,ortoniKC/JS_DS_ALGO,2022-08-01T15:54:46Z,1,1,JavaScript,True,True,
ortoniKC,ortoniKC/lambda-test-selenium-java-tutorial,2022-03-08T19:21:55Z,3,3,Java,True,True,MIT License
MovingToWeb,MovingToWeb/all-contributors,2020-06-14T17:00:55Z,0,0,,True,False,MIT License
MovingToWeb,MovingToWeb/AngularJS-Examples,2016-04-26T18:21:58Z,0,0,HTML,True,True,
MovingToWeb,MovingToWeb/aws-cloud-formation-templates,2019-04-02T06:16:26Z,0,0,,True,True,
MovingToWeb,MovingToWeb/aws-community-builders-program,2020-11-05T16:54:33Z,0,0,,True,True,
MovingToWeb,MovingToWeb/aws-free-tier-blindspots,2019-10-23T18:49:23Z,0,0,,True,True,
MovingToWeb,MovingToWeb/aws-lambda-developer-guide,2020-04-04T10:03:47Z,0,0,,True,False,Other
MovingToWeb,MovingToWeb/azure-callback-sample,2016-10-01T15:57:11Z,1,1,Java,True,True,
MovingToWeb,MovingToWeb/blackduck-integration-demo,2019-04-30T06:16:13Z,2,2,Java,True,True,
MovingToWeb,MovingToWeb/blue-green-service-registry-pcf,2019-03-24T17:22:26Z,0,0,Java,True,True,
MovingToWeb,MovingToWeb/CKAD-exercises,2019-07-15T17:03:42Z,0,0,,True,True,MIT License
MovingToWeb,MovingToWeb/codotype,2019-08-24T03:14:22Z,0,0,Vue,True,True,MIT License
MovingToWeb,MovingToWeb/container-images,2019-10-19T10:15:53Z,0,0,,True,True,
MovingToWeb,MovingToWeb/credit-card,2016-11-16T17:34:22Z,0,0,Java,True,True,
MovingToWeb,MovingToWeb/debug-app,2016-11-16T17:42:08Z,0,0,Java,True,True,
MovingToWeb,MovingToWeb/e-commerce,2019-12-25T16:09:00Z,0,0,,True,True,MIT License
MovingToWeb,MovingToWeb/e-voting,2016-11-16T18:07:21Z,0,0,Java,True,True,
MovingToWeb,MovingToWeb/electron-js-sample,2016-10-07T17:45:50Z,0,0,JavaScript,True,True,
MovingToWeb,MovingToWeb/feedback-form,2016-11-16T17:57:45Z,0,0,PHP,True,True,
MovingToWeb,MovingToWeb/GIFT,2015-09-26T15:08:30Z,0,0,Java,True,True,
MovingToWeb,MovingToWeb/github-actions-playground,2019-08-29T18:34:05Z,0,0,Java,True,True,
MovingToWeb,MovingToWeb/github-slideshow,2019-08-24T03:13:09Z,0,0,HTML,True,True,MIT License
MovingToWeb,MovingToWeb/java8-tutorial,2019-10-17T17:46:37Z,2,2,,True,False,MIT License
MovingToWeb,MovingToWeb/jaw-dropping-customers,2021-12-13T11:31:57Z,0,0,,True,True,
MovingToWeb,MovingToWeb/jx-docs,2019-07-29T17:20:40Z,0,0,HTML,True,False,Other
MovingToWeb,MovingToWeb/kotlin-playground,2019-08-25T03:51:54Z,0,0,,True,True,
MovingToWeb,MovingToWeb/kotlintest,2019-08-24T02:56:47Z,0,0,Kotlin,True,True,Apache License 2.0
MovingToWeb,MovingToWeb/kruize,2019-12-08T06:46:28Z,0,0,,True,True,Apache License 2.0
MovingToWeb,MovingToWeb/MovingToWeb,2020-07-13T18:02:01Z,0,0,,True,True,
MovingToWeb,MovingToWeb/movingtoweb.github.io,2017-05-10T19:13:41Z,0,0,CSS,True,True,
MovingToWeb,MovingToWeb/NetFlix-AngularJSExample,2016-09-09T07:32:28Z,1,1,JavaScript,True,True,GNU General Public License v3.0
bhavaniravi,bhavaniravi/100-days-of-code,2018-07-09T06:41:09Z,0,0,,True,True,
bhavaniravi,bhavaniravi/100daysofcode-classifier,2020-09-07T16:11:03Z,0,0,,True,True,
bhavaniravi,bhavaniravi/address_parser,2023-03-27T16:36:11Z,0,0,Python,True,True,
bhavaniravi,bhavaniravi/airbyte-oss-api-sdk,2023-05-15T03:03:47Z,0,0,Python,True,True,
bhavaniravi,bhavaniravi/airflow,2020-04-30T07:05:51Z,0,0,Python,True,False,Apache License 2.0
bhavaniravi,bhavaniravi/airflow-dynamic-dags,2020-05-14T11:41:25Z,0,0,Python,True,True,
bhavaniravi,bhavaniravi/airflow-kube-setup,2020-03-17T09:18:45Z,39,39,Shell,True,True,
bhavaniravi,bhavaniravi/all-contributors,2019-11-01T05:29:49Z,0,0,,True,False,MIT License
bhavaniravi,bhavaniravi/ama,2019-10-02T10:44:28Z,1,1,,True,True,
bhavaniravi,bhavaniravi/astro,2022-03-08T04:32:50Z,0,0,Python,True,True,Apache License 2.0
bhavaniravi,bhavaniravi/astro-blog,2024-08-30T14:05:44Z,0,0,,True,False,
bhavaniravi,bhavaniravi/async_python_tutorial,2019-07-30T06:45:04Z,1,1,Python,True,True,
bhavaniravi,bhavaniravi/authentication-in-python,2019-08-30T06:33:45Z,0,0,Python,True,True,
bhavaniravi,bhavaniravi/awesome-apache-airflow,2021-05-09T05:11:15Z,0,0,,True,True,
bhavaniravi,bhavaniravi/Awesome-Black-Friday-Cyber-Monday,2022-11-23T07:31:02Z,0,0,,True,True,
bhavaniravi,bhavaniravi/b2l-chennai.github.io,2018-02-17T07:14:28Z,0,0,CSS,True,True,MIT License
bhavaniravi,bhavaniravi/beginner_de_project,2024-07-06T05:22:45Z,0,0,,True,True,MIT License
bhavaniravi,bhavaniravi/bhavaniravi,2021-12-13T13:34:05Z,0,0,,True,True,
bhavaniravi,bhavaniravi/Bhupesh-V,2022-12-29T19:33:40Z,0,0,,True,False,
bhavaniravi,bhavaniravi/book-app-python-tutorial,2020-01-30T06:44:03Z,2,2,Python,True,True,
bhavaniravi,bhavaniravi/book_logger,2021-07-24T05:41:07Z,3,3,Python,True,True,Apache License 2.0
bhavaniravi,bhavaniravi/book_review_app,2021-09-10T14:07:01Z,0,0,Python,True,True,Apache License 2.0
bhavaniravi,bhavaniravi/bot-docs,2020-09-10T12:03:18Z,0,0,C#,True,True,Creative Commons Attribution 4.0 International
bhavaniravi,bhavaniravi/bots_for_workshop,2017-02-07T13:07:07Z,0,0,Python,True,True,
bhavaniravi,bhavaniravi/build-your-de-project,2024-07-05T17:29:47Z,0,0,,True,True,
bhavaniravi,bhavaniravi/caching-in-python,2019-08-15T15:53:02Z,0,0,Python,True,True,
bhavaniravi,bhavaniravi/Campus2Corporate,2018-06-08T10:41:16Z,1,1,,True,True,Apache License 2.0
bhavaniravi,bhavaniravi/celery-fastapi-starter-pack,2024-03-29T10:50:32Z,3,3,Python,True,True,
bhavaniravi,bhavaniravi/Chatbot,2016-07-01T10:14:23Z,0,0,Python,True,True,
bhavaniravi,bhavaniravi/ci-trial,2019-10-23T07:59:40Z,0,0,Python,True,True,
ckdevrel,ckdevrel/android-proguard-snippets,2016-03-07T15:30:36Z,1,1,IDL,True,False,Apache License 2.0
ckdevrel,ckdevrel/android-social-signin-helper,2017-09-01T14:45:34Z,5,5,Java,True,True,MIT License
ckdevrel,ckdevrel/AndroidCleanDagger2Architecture,2017-04-09T12:13:11Z,5,5,Java,True,True,
ckdevrel,ckdevrel/androidmvp,2016-10-21T19:53:40Z,0,0,Java,True,True,
ckdevrel,ckdevrel/AndroidMVPAuthenticationBoilerPlate,2016-10-20T13:09:56Z,44,44,Java,True,True,Other
ckdevrel,ckdevrel/AndroidStudioTemplates,2017-03-14T18:46:59Z,3,3,,True,True,
ckdevrel,ckdevrel/AppIntroAnimation,2015-07-28T20:56:04Z,801,801,Java,True,True,Other
ckdevrel,ckdevrel/AuthenticationView,2019-07-30T17:16:52Z,3,3,Dart,True,True,Other
ckdevrel,ckdevrel/awesome-flutter,2019-01-28T14:25:15Z,2,2,Dart,True,False,
ckdevrel,ckdevrel/awesome-flutter-snippets,2020-06-02T14:54:55Z,0,0,,True,True,Apache License 2.0
ckdevrel,ckdevrel/ckdevrel.me,2022-12-19T09:15:10Z,0,0,TypeScript,True,True,
ckdevrel,ckdevrel/CustomSnackBar,2015-10-20T20:31:05Z,63,63,Java,True,True,Other
